Title,Price,HappyPrice,Image src,Link,Specs
SAMSUNG Galaxy S25+ 5G 12/512GB Navy,75.999,72.999,/2025/02/07/s25512navy_ed648d20-baf9-4f1c-b6d8-f1aa62e4d1fd.jpg?width=192,/categories/mobilni_telefoni/84111004-SAMSUNG-Galaxy-S25--5G-12-512GB--SM-S936BDBGEUC--Navy,"Дисплеј: 6.7"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset:  Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 512GB
Батерија: 4900mAh
Задна камера:
Main: 50MP f/1.8 OIS
Macro: 10MP f/2.4
Ultra Wide: 12MP f/2.2
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
SAMSUNG Galaxy S25+ 5G 12/512GB Icyblue,75.999,72.999,/2025/02/07/s25512icyblue_2596eb6e-d382-4260-aa69-8938d352e734.jpg?width=192,/categories/mobilni_telefoni/84111005-SAMSUNG-Galaxy-S25--5G-12-512GB--SM-S936BLBGEUC--Icyblue,"Дисплеј: 6.7"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset:  Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 512GB
Батерија: 4900mAh
Задна камера:
Main: 50MP f/1.8 OIS
Macro: 10MP f/2.4
Ultra Wide: 12MP f/2.2
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
SAMSUNG Galaxy S25+ 5G 12/512GB Silver Shadow,75.999,72.999,/2025/02/07/s25512silvershadow_06623c08-8423-4833-aea7-338443b61268.jpg?width=192,/categories/mobilni_telefoni/84111007-SAMSUNG-Galaxy-S25--5G-12-512GB--SM-S936BZSGEUC--Silver-Shadow,
SAMSUNG Galaxy S24 ULTRA 5G 12/512GB Titanium Gray,94.499,74.999,/2024/01/31/20_ad70de0a-161c-41e6-895f-360a05aa726b.JPG?width=192,/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZTHEUC--Titanium-Gray,"Мобилен телефон
Android 14, One UI 6.1
Glass front (Gorilla Glass Victus 3), glass back (Gorilla Glass Victus 3), aluminum frame
Екран 6.8"" (1440x3088) Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)
Chipset:Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
CPU:Octa-core (1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520)
GPU:Adreno 750 (1 GHz)
IP68 водоотпорeн (1.5m за 30 мин)
Интерна меморија:512GB,RAM 12GB
Примарна камера:
200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
50 MP, (periscope telephoto), PDAF, OIS, 5x optical zoom
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120? (ultrawide), 1/2.55"", 1.4µm, Dual Pixel PDAF, Super Steady video
Секундарна камера:
12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF
Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct
Bluetooth: 5.3, A2DP, LE
GPS, GLONASS, BDS, GALILEO
NFC
USB Type-C 3.2, OTG
Fast charging:
45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless
Батерија:Li-Ion 5000mAh"
SAMSUNG Galaxy S24 ULTRA 5G 12/512GB Titanium Violet,94.499,74.999,/2024/01/31/21_4f8a8230-500d-4532-a6c3-8fa4a6003814.JPG?width=192,/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZVHEUC--Titanium-Violet,"Мобилен телефон
Android 14, One UI 6.1
Glass front (Gorilla Glass Victus 3), glass back (Gorilla Glass Victus 3), aluminum frame
Екран 6.8"" (1440x3088) Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)
Chipset:Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
CPU:Octa-core (1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520)
GPU:Adreno 750 (1 GHz)
IP68 водоотпорeн (1.5m за 30 мин)
Интерна меморија:512GB,RAM 12GB
Примарна камера:
200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
50 MP, (periscope telephoto), PDAF, OIS, 5x optical zoom
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120? (ultrawide), 1/2.55"", 1.4µm, Dual Pixel PDAF, Super Steady video
Секундарна камера:
12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF
Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct
Bluetooth: 5.3, A2DP, LE
GPS, GLONASS, BDS, GALILEO
NFC
USB Type-C 3.2, OTG
Fast charging:
45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless
Батерија:Li-Ion 5000mAh"
SAMSUNG Galaxy S24 ULTRA 5G 12/512GB Titanium Black,94.499,74.999,/2024/01/31/Black_16a348db-a5bd-48bd-963b-89487758f66e.JPG?width=192,/categories/mobilni_telefoni/SAMSUNG-Galaxy-S24-ULTRA-5G-12-512GB--SM-S928BZKHEUC--Titanium-Black,"Мобилен телефон
Android 14, One UI 6.1
Glass front (Gorilla Glass Victus 3), glass back (Gorilla Glass Victus 3), aluminum frame
Екран 6.8"" (1440x3088) Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)
Chipset:Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
CPU:Octa-core (1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520)
GPU:Adreno 750 (1 GHz)
IP68 водоотпорeн (1.5m за 30 мин)
Интерна меморија:512GB,RAM 12GB
Примарна камера:
200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
50 MP, (periscope telephoto), PDAF, OIS, 5x optical zoom
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120? (ultrawide), 1/2.55"", 1.4µm, Dual Pixel PDAF, Super Steady video
Секундарна камера:
12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF
Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct
Bluetooth: 5.3, A2DP, LE
GPS, GLONASS, BDS, GALILEO
NFC
USB Type-C 3.2, OTG
Fast charging:
45W wired, PD3.0, 65% in 30 min (advertised)
15W wireless (Qi/PMA)
4.5W reverse wireless
Батерија:Li-Ion 5000mAh"
Apple iPhone 16 Pro 256GB Black Titanium,89.490,81.490,/2024/09/27/ProBlack_2be61437-2ed1-483a-b246-e91ae589f067.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Black-Titanium,"Мобилен телефон
iOS 18
Екран:6.3"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1206 x 2622p
Chipset:Apple A18 Pro (3 nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
Apple iPhone 16 Pro 256GB Natural Titanium,89.490,81.490,/2024/09/27/ProNatural_25215317-12f6-4dc7-ad8c-6068f54bbfd2.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Natural-Titanium,"Мобилен телефон
iOS 18
Екран:6.3"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1206 x 2622p
Chipset:Apple A18 Pro (3 nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
Apple iPhone 16 Pro 256GB Desert Titanium,89.490,81.490,/2024/09/27/ProDesert_942cd4d0-c0af-4f15-8b80-835d22919c9c.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-Desert-Titanium,"Мобилен телефон
iOS 18
Екран:6.3"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1206 x 2622p
Chipset:Apple A18 Pro (3 nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
Apple iPhone 16 Pro 256GB White Titanium,89.490,81.490,/2024/09/27/ProWhite_6149e107-6a6f-46ea-b07d-84a3987c5e1a.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-256GB-White-Titanium,"Мобилен телефон
iOS 18
Екран:6.3"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1206 x 2622p
Chipset:Apple A18 Pro (3 nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Whitesilver,86.999,83.999,/2025/02/07/s25ultra256whitesilver_c6b62b38-f6f5-432b-b4dd-d7a9d0459f81.jpg?width=192,/categories/mobilni_telefoni/84111010-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZSDEUC--Titanium-Whitesilver,"Дисплеј:  6.9"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset:  Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 256GB
Батерија:  5000mAh
Задна камера:
Main: 200MP f/1.7 OIS
Second: 50MP f/3.4
Macro: 50MP f/1.9
Ultra Wide: 10MP f/2.4
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Silverblue,86.999,83.999,/2025/02/07/s25ultra256silverblue_4dc9f431-b73d-4aaa-8393-0dce0967dac0.jpg?width=192,/categories/mobilni_telefoni/84111008-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZBDEUC--Titanium-Silverblue,"Дисплеј:  6.9"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset:  Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 256GB
Батерија:  5000mAh
Задна камера:
Main: 200MP f/1.7 OIS
Second: 50MP f/3.4
Macro: 50MP f/1.9
Ultra Wide: 10MP f/2.4
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Black,86.999,83.999,/2025/02/07/s25ultra256black_5493e672-8705-4c88-96df-33f0fe0e750c.jpg?width=192,/categories/mobilni_telefoni/84111009-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZKDEUC--Titanium-Black,"Дисплеј:  6.9"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset:  Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 256GB
Батерија:  5000mAh
Задна камера:
Main: 200MP f/1.7 OIS
Second: 50MP f/3.4
Macro: 50MP f/1.9
Ultra Wide: 10MP f/2.4
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Gray,86.999,83.999,/2025/02/07/s25ultra256gray_1b969d82-c0b7-4ecf-9acd-e5d21dcf0ae3.jpg?width=192,/categories/mobilni_telefoni/84111011-SAMSUNG-Galaxy-S25-Ultra-5G-12-256GB--SM-S938BZTDEUC--Titanium-Gray,"Дисплеј:  6.9"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset:  Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 256GB
Батерија:  5000mAh
Задна камера:
Main: 200MP f/1.7 OIS
Second: 50MP f/3.4
Macro: 50MP f/1.9
Ultra Wide: 10MP f/2.4
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
Apple iPhone 16 Pro Max 256GB Desert Titanium,97.490,89.490,/2024/09/25/PromaxDesert_ad19f0dd-b15d-4c37-af58-027220dc3c28.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Desert-Titanium,"Мобилен телефон
iOS 18
Екран:6.9"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1320 x 2868p
Chipset:Apple A18 Pro (3nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
Apple iPhone 16 Pro Max 256GB Black Titanium,97.490,89.490,/2024/09/27/PromaxBlack_bba81eb8-acb4-4b72-abd6-82eeeba57c75.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Black-Titanium,"Мобилен телефон
iOS 18
Екран:6.9"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1320 x 2868p
Chipset:Apple A18 Pro (3nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
Apple iPhone 16 Pro Max 256GB White Titanium,97.490,89.490,/2024/09/27/PromaxWhite_36a6fbce-53e0-42b0-bac2-7fabe546a68a.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-White-Titanium,"Мобилен телефон
iOS 18
Екран:6.9"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1320 x 2868p
Chipset:Apple A18 Pro (3nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
Apple iPhone 16 Pro Max 256GB Natural Titanium,97.490,89.490,/2024/09/27/ProMaxNatural_6d15629a-a116-4b69-bc85-63fa28c5755a.JPG?width=192,/categories/mobilni_telefoni/Apple-iPhone-16-Pro-Max-256GB-Natural-Titanium,"Мобилен телефон
iOS 18
Екран:6.9"" LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)
Резолуција:1320 x 2868p
Chipset:Apple A18 Pro (3nm)
CPU:Hexa-core (2x4.04 GHz + 4x2.X GHz)
GPU:Apple GPU (6-core graphics)
ROM меморија:256GB
RAM меморија:8GB
Примарна камера:
48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor?shift OIS, 5x optical zoom
48 MP, f/2.2, 13mm (ultrawide), 0.7µm, PDAF
TOF 3D LiDAR scanner (depth)
Секундарна камера:
12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)
Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot
Bluetooth 5.3, A2DP, LE
GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC
IP68 водоотпорен (до 6м за 30мин)
USB Type-C 3.2 Gen 2, DisplayPort
Wired, PD2.0, 50% in 30 min (advertised)
25W wireless (MagSafe)
15W wireless (Qi2)
4.5W reverse wired"
SAMSUNG Galaxy S25 Ultra 5G 12+512GB (SM-S938BZSGEUC) Titanium Whitesilver,94.499,91.499,/2025/02/07/s25ultra512whitesilver_e8177591-9c6c-48b3-8355-1e7aecbc362b.jpg?width=192,/categories/mobilni_telefoni/84111014-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZSGEUC--Titanium-Whitesilver,"Дисплеј: 6.9"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset: Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 512GB
Батерија: 5000mAh
Задна камера:
Main: 200MP f/1.7 OIS
Second: 50MP f/3.4
Macro: 50MP f/1.9
Ultra Wide: 10MP f/2.4
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
SAMSUNG Galaxy S25 Ultra 5G 12/512GB Titanium Black,94.499,91.499,/2025/02/07/s25ultra512black_390562db-366b-4d96-9292-fa2faa4eb5bb.jpg?width=192,/categories/mobilni_telefoni/84111013-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZKGEUC--Titanium-Black,
SAMSUNG Galaxy S25 Ultra 5G 12/512GB Titanium Silverblue,94.499,91.499,/2025/02/07/s25ultra512silverblue_f3235fbe-6dd7-4334-8670-61c75b705195.jpg?width=192,/categories/mobilni_telefoni/84111012-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZBGEUC--Titanium-Silverblue,"Дисплеј: 6.9"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset: Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 512GB
Батерија: 5000mAh
Задна камера:
Main: 200MP f/1.7 OIS
Second: 50MP f/3.4
Macro: 50MP f/1.9
Ultra Wide: 10MP f/2.4
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
SAMSUNG Galaxy S25 Ultra 5G 12/512GB Titanium Gray,94.499,91.499,/2025/02/07/s25ultra512gray_2df22cc2-4dd3-4e4e-8017-ff80fb50dd2f.jpg?width=192,/categories/mobilni_telefoni/84111015-SAMSUNG-Galaxy-S25-Ultra-5G-12-512GB--SM-S938BZTGEUC--Titanium-Gray,"Дисплеј: 6.9"" Dynamic AMOLED 2X 120Hz
Резолуција: 3120x1440px
Chipset: Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
CPU: Octa Core 4.47GHz
GPU: Adreno 830
RAM: 12GB
ROM: 512GB
Батерија: 5000mAh
Задна камера:
Main: 200MP f/1.7 OIS
Second: 50MP f/3.4
Macro: 50MP f/1.9
Ultra Wide: 10MP f/2.4
Предна камера:  12MP f/2.2
Video снимање до:  8K (7680 x 4320)@30fps
WiFi: 802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz
Bluetooth: 5.4
SIM: SIM 1 + SIM 2 / SIM 1 + eSIM / Dual eSIM"
DENVER SWC-156MK2,999,,/2024/10/09/denver-swc-156-1_bf2dd252-d578-4630-808a-f0251ea9be14.webp?width=192,/categories/SMART_CASOVNICI/DENVER-SWC-156MK2,"Смарт часовник
Дисплеј:1.44"" TFT
Резолуција:(128x128)
Поврзување: Bluetooth v5.0
Heartrate сензор
Функција за повици
Multi-sport мод
SMS нотификации
Батеријa: до 30 часа
Капацитет на батеријата:150mAh"
